17.0,115.0,152.0,198.0
336.0,102.0,436.0,214.0
348.0,180.0,457.0,277.0
185.0,213.0,441.0,436.0
16.0,152.0,107.0,252.0
18.0,261.0,119.0,363.0
40.0,369.0,137.0,479.0
203.0,70.0,324.0,171.0
87.0,113.0,208.0,214.0
112.0,1.0,233.0,101.0
340.0,50.0,461.0,151.0
427.0,214.0,548.0,316.0
424.0,314.0,545.0,416.0
530.0,381.0,640.0,480.0
455.0,101.0,583.0,225.0
115.0,245.0,154.0,279.0
181.0,254.0,400.0,468.0
177.0,48.0,278.0,147.0
65.0,355.0,166.0,454.0
564.0,395.0,640.0,480.0
472.0,315.0,582.0,423.0
156.0,380.0,279.0,480.0
296.0,50.0,394.0,148.0
456.0,21.0,569.0,116.0
55.0,1.0,174.0,99.0
61.0,295.0,138.0,363.0
161.0,181.0,399.0,404.0
316.0,202.0,426.0,276.0
370.0,17.0,460.0,123.0
176.0,2.0,291.0,113.0
1.0,232.0,97.0,364.0
88.0,217.0,192.0,324.0
202.0,194.0,304.0,283.0
380.0,273.0,476.0,389.0
470.0,214.0,560.0,363.0
559.0,212.0,640.0,358.0
513.0,75.0,625.0,177.0
354.0,116.0,467.0,204.0
396.0,392.0,509.0,480.0
127.0,156.0,167.0,201.0
132.0,274.0,355.0,480.0
374.0,16.0,479.0,112.0
479.0,22.0,584.0,118.0
381.0,144.0,486.0,240.0
214.0,333.0,327.0,438.0
139.0,227.0,258.0,349.0
137.0,58.0,232.0,158.0
439.0,341.0,558.0,463.0
387.0,413.0,489.0,479.0
510.0,220.0,629.0,300.0
13.0,27.0,130.0,154.0
228.0,1.0,318.0,82.0
148.0,322.0,266.0,413.0
336.0,321.0,444.0,434.0
184.0,85.0,388.0,295.0
47.0,222.0,134.0,312.0
51.0,46.0,138.0,136.0
138.0,36.0,259.0,122.0
277.0,36.0,383.0,126.0
510.0,267.0,632.0,381.0
469.0,62.0,556.0,165.0
97.0,377.0,184.0,480.0
500.0,377.0,640.0,477.0
422.0,296.0,518.0,395.0
195.0,287.0,434.0,480.0
227.0,85.0,328.0,209.0
225.0,83.0,326.0,207.0
366.0,1.0,466.0,96.0
343.0,136.0,443.0,232.0
166.0,195.0,286.0,291.0
98.0,297.0,221.0,418.0
436.0,83.0,559.0,204.0
457.0,283.0,563.0,394.0
552.0,336.0,640.0,429.0
1.0,250.0,94.0,371.0
216.0,209.0,517.0,480.0
222.0,343.0,332.0,442.0
329.0,360.0,439.0,459.0
450.0,366.0,560.0,465.0
524.0,259.0,640.0,373.0
492.0,1.0,607.0,93.0
342.0,100.0,458.0,217.0
395.0,14.0,504.0,124.0
1.0,331.0,66.0,446.0
1.0,129.0,94.0,231.0
395.0,185.0,489.0,287.0
476.0,69.0,598.0,167.0
126.0,113.0,387.0,295.0
326.0,235.0,422.0,338.0
173.0,272.0,269.0,375.0
223.0,273.0,319.0,376.0
240.0,361.0,344.0,460.0
81.0,336.0,185.0,435.0
1.0,344.0,103.0,443.0
349.0,398.0,445.0,480.0
386.0,386.0,482.0,468.0
410.0,360.0,506.0,442.0
451.0,339.0,547.0,421.0
475.0,319.0,571.0,401.0
495.0,304.0,591.0,386.0
437.0,201.0,533.0,283.0
470.0,209.0,566.0,291.0
506.0,222.0,602.0,304.0
390.0,90.0,489.0,194.0
1.0,109.0,99.0,213.0
80.0,69.0,180.0,173.0
184.0,103.0,269.0,184.0
343.0,13.0,428.0,94.0
555.0,139.0,640.0,220.0
491.0,21.0,633.0,144.0
230.0,183.0,326.0,286.0
162.0,41.0,258.0,144.0
173.0,13.0,204.0,41.0
487.0,106.0,602.0,218.0
485.0,217.0,600.0,329.0
1.0,323.0,107.0,436.0
447.0,322.0,549.0,416.0
229.0,56.0,331.0,150.0
1.0,1.0,77.0,65.0
323.0,273.0,425.0,350.0
142.0,264.0,244.0,341.0
221.0,148.0,323.0,225.0
340.0,1.0,442.0,77.0
185.0,352.0,288.0,440.0
76.0,103.0,179.0,191.0
399.0,107.0,506.0,213.0
361.0,365.0,479.0,469.0
227.0,281.0,302.0,353.0
1.0,199.0,121.0,316.0
532.0,298.0,558.0,325.0
71.0,126.0,192.0,245.0
450.0,51.0,490.0,88.0
554.0,360.0,594.0,397.0
511.0,425.0,551.0,462.0
1.0,204.0,39.0,241.0
428.0,103.0,546.0,202.0
305.0,254.0,423.0,353.0
269.0,368.0,387.0,467.0
1.0,244.0,118.0,343.0
1.0,307.0,118.0,406.0
77.0,424.0,170.0,480.0
191.0,55.0,302.0,184.0
239.0,173.0,333.0,266.0
377.0,327.0,466.0,432.0
294.0,157.0,388.0,250.0
14.0,275.0,115.0,381.0
1.0,374.0,101.0,480.0
343.0,366.0,444.0,472.0
294.0,386.0,384.0,480.0
333.0,248.0,423.0,342.0
198.0,1.0,282.0,133.0
460.0,146.0,548.0,253.0
495.0,145.0,583.0,252.0
543.0,158.0,640.0,260.0
520.0,267.0,630.0,371.0
310.0,183.0,399.0,266.0
533.0,1.0,640.0,74.0
282.0,42.0,413.0,169.0
485.0,336.0,524.0,368.0
333.0,174.0,421.0,274.0
312.0,16.0,416.0,119.0
173.0,51.0,252.0,140.0
453.0,291.0,538.0,383.0
408.0,219.0,501.0,315.0
460.0,119.0,553.0,215.0
287.0,369.0,394.0,480.0
1.0,204.0,68.0,310.0
201.0,355.0,303.0,469.0
28.0,12.0,119.0,120.0
104.0,149.0,275.0,302.0
511.0,253.0,544.0,285.0
170.0,15.0,202.0,55.0
50.0,77.0,69.0,100.0
376.0,142.0,411.0,174.0
183.0,144.0,260.0,287.0
129.0,40.0,249.0,141.0
86.0,153.0,181.0,244.0
56.0,233.0,164.0,332.0
205.0,313.0,319.0,425.0
256.0,211.0,362.0,309.0
335.0,149.0,454.0,246.0
10.0,329.0,125.0,453.0
1.0,79.0,110.0,187.0
334.0,40.0,426.0,152.0
376.0,31.0,500.0,152.0
498.0,257.0,603.0,361.0
511.0,322.0,607.0,414.0
474.0,121.0,571.0,210.0
295.0,267.0,518.0,472.0
290.0,89.0,321.0,119.0
479.0,440.0,504.0,477.0
106.0,109.0,146.0,139.0
331.0,102.0,379.0,142.0
416.0,371.0,512.0,478.0
460.0,90.0,566.0,195.0
414.0,245.0,532.0,340.0
188.0,274.0,278.0,374.0
117.0,344.0,216.0,440.0
148.0,392.0,250.0,470.0
309.0,65.0,418.0,168.0
403.0,265.0,493.0,359.0
565.0,117.0,638.0,224.0
555.0,39.0,640.0,132.0
72.0,1.0,327.0,209.0
591.0,391.0,632.0,429.0
36.0,233.0,74.0,262.0
124.0,195.0,240.0,294.0
182.0,281.0,289.0,370.0
180.0,279.0,287.0,368.0
343.0,199.0,456.0,310.0
424.0,277.0,549.0,379.0
180.0,106.0,282.0,210.0
238.0,352.0,329.0,451.0
333.0,316.0,457.0,438.0
436.0,107.0,520.0,208.0
1.0,77.0,105.0,178.0
1.0,157.0,82.0,264.0
23.0,250.0,140.0,351.0
516.0,70.0,628.0,168.0
144.0,20.0,253.0,123.0
244.0,1.0,459.0,196.0
480.0,357.0,601.0,472.0
370.0,202.0,491.0,317.0
376.0,124.0,466.0,206.0
75.0,160.0,139.0,274.0
85.0,258.0,182.0,347.0
72.0,1.0,157.0,79.0
221.0,19.0,316.0,108.0
265.0,51.0,390.0,151.0
459.0,79.0,549.0,161.0
253.0,321.0,415.0,388.0
240.0,329.0,341.0,422.0
16.0,198.0,53.0,236.0
121.0,96.0,166.0,143.0
421.0,392.0,482.0,445.0
141.0,97.0,338.0,312.0
471.0,11.0,592.0,130.0
552.0,200.0,640.0,318.0
520.0,312.0,632.0,430.0
58.0,260.0,171.0,375.0
336.0,158.0,443.0,256.0
84.0,379.0,191.0,477.0
227.0,320.0,341.0,429.0
1.0,327.0,59.0,431.0
376.0,310.0,453.0,407.0
135.0,1.0,302.0,117.0
9.0,249.0,109.0,357.0
452.0,1.0,556.0,95.0
109.0,272.0,210.0,357.0
251.0,1.0,352.0,86.0
218.0,389.0,323.0,480.0
172.0,126.0,349.0,312.0
546.0,82.0,584.0,118.0
230.0,143.0,358.0,243.0
237.0,1.0,348.0,84.0
134.0,78.0,245.0,162.0
80.0,53.0,173.0,136.0
495.0,1.0,591.0,79.0
106.0,203.0,199.0,287.0
408.0,383.0,501.0,467.0
461.0,374.0,554.0,458.0
232.0,377.0,325.0,461.0
471.0,80.0,571.0,189.0
378.0,1.0,482.0,72.0
19.0,155.0,119.0,256.0
240.0,262.0,362.0,389.0
402.0,72.0,440.0,113.0
262.0,74.0,300.0,115.0
278.0,147.0,383.0,259.0
207.0,214.0,240.0,242.0
258.0,263.0,291.0,291.0
12.0,277.0,40.0,311.0
32.0,102.0,163.0,230.0
19.0,1.0,114.0,90.0
1.0,25.0,95.0,115.0
110.0,25.0,226.0,117.0
199.0,1.0,314.0,92.0
377.0,273.0,485.0,373.0
416.0,379.0,506.0,480.0
269.0,379.0,359.0,480.0
392.0,177.0,494.0,276.0
478.0,47.0,560.0,136.0
552.0,1.0,640.0,96.0
290.0,268.0,394.0,375.0
232.0,298.0,336.0,405.0
139.0,318.0,248.0,419.0
296.0,51.0,392.0,142.0
371.0,75.0,467.0,166.0
439.0,1.0,546.0,45.0
259.0,317.0,370.0,429.0
95.0,343.0,234.0,454.0
259.0,57.0,373.0,150.0
559.0,1.0,640.0,87.0
433.0,1.0,541.0,115.0
553.0,115.0,640.0,250.0
446.0,269.0,533.0,404.0
392.0,125.0,479.0,260.0
1.0,72.0,119.0,200.0
529.0,278.0,640.0,390.0
106.0,12.0,242.0,143.0
316.0,140.0,362.0,180.0
354.0,215.0,400.0,255.0
70.0,221.0,181.0,333.0
133.0,226.0,235.0,331.0
281.0,240.0,383.0,345.0
307.0,345.0,409.0,450.0
199.0,312.0,294.0,409.0
114.0,366.0,209.0,463.0
148.0,131.0,243.0,228.0
209.0,46.0,318.0,142.0
244.0,146.0,353.0,242.0
506.0,106.0,615.0,221.0
508.0,354.0,617.0,469.0
409.0,284.0,545.0,393.0
44.0,78.0,153.0,193.0
23.0,181.0,132.0,296.0
314.0,1.0,537.0,130.0
287.0,293.0,394.0,395.0
214.0,281.0,302.0,365.0
44.0,49.0,131.0,173.0
522.0,122.0,629.0,224.0
161.0,163.0,270.0,267.0
246.0,171.0,343.0,268.0
305.0,178.0,404.0,270.0
158.0,370.0,257.0,462.0
1.0,195.0,70.0,296.0
134.0,279.0,233.0,371.0
437.0,119.0,531.0,223.0
458.0,237.0,576.0,346.0
419.0,331.0,537.0,440.0
244.0,1.0,483.0,178.0
332.0,365.0,436.0,459.0
229.0,398.0,327.0,480.0
509.0,118.0,612.0,225.0
408.0,9.0,511.0,116.0
292.0,87.0,407.0,194.0
328.0,174.0,419.0,282.0
270.0,255.0,361.0,363.0
321.0,291.0,390.0,368.0
1.0,29.0,62.0,133.0
30.0,104.0,145.0,211.0
213.0,55.0,311.0,160.0
274.0,1.0,374.0,77.0
108.0,51.0,226.0,148.0
484.0,365.0,587.0,472.0
1.0,382.0,74.0,474.0
77.0,154.0,281.0,357.0
9.0,323.0,43.0,352.0
475.0,145.0,583.0,235.0
207.0,149.0,315.0,239.0
12.0,232.0,120.0,322.0
492.0,365.0,600.0,455.0
515.0,318.0,623.0,408.0
109.0,171.0,225.0,273.0
3.0,329.0,119.0,442.0
1.0,327.0,117.0,440.0
309.0,199.0,551.0,417.0
125.0,143.0,324.0,344.0
329.0,386.0,413.0,480.0
125.0,355.0,223.0,451.0
1.0,331.0,98.0,427.0
78.0,266.0,176.0,362.0
24.0,1.0,124.0,82.0
157.0,1.0,272.0,104.0
283.0,1.0,379.0,109.0
523.0,1.0,625.0,62.0
524.0,100.0,629.0,204.0
535.0,364.0,640.0,468.0
349.0,273.0,472.0,384.0
295.0,185.0,418.0,296.0
32.0,157.0,140.0,248.0
192.0,239.0,313.0,349.0
326.0,36.0,538.0,230.0
3.0,346.0,123.0,464.0
165.0,153.0,285.0,271.0
359.0,1.0,476.0,104.0
270.0,93.0,387.0,197.0
389.0,175.0,500.0,313.0
559.0,51.0,640.0,168.0
492.0,423.0,610.0,479.0
31.0,177.0,151.0,295.0
149.0,43.0,256.0,132.0
246.0,433.0,353.0,480.0
394.0,114.0,525.0,217.0
469.0,211.0,577.0,329.0
295.0,338.0,325.0,369.0
79.0,48.0,115.0,90.0
318.0,318.0,487.0,480.0
131.0,358.0,243.0,450.0
279.0,64.0,398.0,171.0
471.0,3.0,590.0,110.0
544.0,88.0,640.0,191.0
465.0,157.0,584.0,264.0
69.0,307.0,147.0,438.0
417.0,373.0,536.0,480.0
396.0,265.0,515.0,372.0
335.0,1.0,450.0,75.0
40.0,31.0,159.0,138.0
123.0,150.0,340.0,358.0
185.0,297.0,321.0,404.0
305.0,370.0,396.0,472.0
477.0,354.0,582.0,459.0
376.0,307.0,481.0,412.0
392.0,208.0,497.0,313.0
302.0,44.0,420.0,151.0
185.0,108.0,303.0,231.0
373.0,133.0,487.0,243.0
177.0,1.0,298.0,109.0
52.0,22.0,184.0,88.0
530.0,65.0,640.0,147.0
543.0,116.0,640.0,214.0
501.0,1.0,596.0,67.0
374.0,1.0,469.0,67.0
1.0,163.0,192.0,366.0
161.0,320.0,205.0,364.0
214.0,81.0,333.0,183.0
332.0,56.0,423.0,151.0
346.0,157.0,437.0,252.0
415.0,241.0,506.0,336.0
175.0,121.0,255.0,201.0
448.0,392.0,547.0,480.0
257.0,388.0,372.0,480.0
6.0,388.0,121.0,480.0
494.0,51.0,609.0,150.0
375.0,1.0,508.0,80.0
549.0,340.0,640.0,442.0
571.0,201.0,640.0,333.0
39.0,84.0,153.0,207.0
22.0,278.0,136.0,401.0
113.0,232.0,241.0,366.0
294.0,194.0,338.0,234.0
241.0,258.0,285.0,298.0
481.0,236.0,546.0,321.0
312.0,1.0,453.0,92.0
47.0,237.0,99.0,281.0
340.0,143.0,473.0,259.0
245.0,129.0,358.0,233.0
241.0,29.0,354.0,133.0
138.0,294.0,251.0,398.0
61.0,313.0,174.0,417.0
157.0,391.0,262.0,480.0
218.0,417.0,315.0,480.0
1.0,417.0,109.0,480.0
521.0,90.0,609.0,181.0
479.0,109.0,567.0,200.0
463.0,172.0,551.0,263.0
499.0,189.0,587.0,280.0
519.0,209.0,607.0,300.0
532.0,239.0,640.0,337.0
485.0,398.0,623.0,480.0
106.0,22.0,213.0,120.0
1.0,83.0,85.0,189.0
7.0,1.0,112.0,91.0
214.0,284.0,328.0,383.0
338.0,296.0,415.0,383.0
334.0,349.0,411.0,436.0
269.0,387.0,377.0,480.0
185.0,138.0,294.0,236.0
273.0,155.0,382.0,253.0
430.0,227.0,539.0,325.0
522.0,153.0,631.0,251.0
325.0,254.0,434.0,352.0
294.0,305.0,403.0,403.0
347.0,28.0,456.0,126.0
459.0,91.0,568.0,189.0
330.0,372.0,439.0,470.0
210.0,3.0,342.0,115.0
307.0,235.0,409.0,328.0
330.0,133.0,442.0,227.0
192.0,150.0,302.0,260.0
254.0,1.0,366.0,93.0
52.0,16.0,140.0,112.0
27.0,253.0,136.0,344.0
334.0,58.0,443.0,149.0
252.0,317.0,359.0,418.0
200.0,266.0,293.0,391.0
477.0,165.0,590.0,238.0
444.0,129.0,550.0,204.0
400.0,370.0,547.0,480.0
177.0,154.0,302.0,272.0
221.0,271.0,346.0,389.0
255.0,40.0,373.0,152.0
379.0,22.0,496.0,133.0
78.0,382.0,188.0,480.0
20.0,8.0,154.0,113.0
137.0,34.0,280.0,158.0
46.0,212.0,193.0,370.0
445.0,455.0,489.0,479.0
376.0,191.0,476.0,294.0
326.0,189.0,429.0,317.0
484.0,213.0,601.0,325.0
529.0,314.0,631.0,411.0
201.0,206.0,310.0,316.0
22.0,105.0,114.0,201.0
11.0,324.0,103.0,422.0
519.0,22.0,608.0,106.0
231.0,117.0,319.0,206.0
57.0,350.0,177.0,465.0
244.0,349.0,369.0,449.0
277.0,1.0,500.0,169.0
279.0,365.0,499.0,480.0
94.0,247.0,201.0,335.0
35.0,392.0,142.0,480.0
252.0,25.0,359.0,114.0
466.0,325.0,577.0,446.0
377.0,60.0,488.0,182.0
397.0,400.0,504.0,480.0
66.0,139.0,162.0,216.0
96.0,23.0,209.0,136.0
470.0,95.0,560.0,212.0
125.0,133.0,219.0,217.0
1.0,268.0,82.0,392.0
160.0,225.0,397.0,447.0
